name,gender,age,university,university_tier,gpa,years_experience,skills_score,certifications,city,interview_score,hired
赵娜,Male,35,HKUST,2,3.24,3,75,0,Dallas,8,0
Alexander Hill,Male,38,IIT Delhi,1,3.07,6,65,2,Houston,5,0
佐藤 英樹,Male,22,University of Edinburgh,2,3.08,0,63,1,Atlanta,8,0
Noah Rhodes,Male,30,Columbia University,1,4.0,5,73,0,San Diego,5,1
Luis Manuel Omar Hinojosa Bonilla,Male,27,Northern Arizona University,3,3.18,0,70,2,San Antonio,7,0
김정희,Female,22,University of Chicago,1,4.0,3,74,5,Miami,7,1
谢超,Male,31,IIT Madras,1,3.18,6,65,1,Philadelphia,7,0
木村 直子,Female,22,University of Pennsylvania,1,3.53,2,82,0,Phoenix,7,1
Angie Henderson,Female,25,Florida State University,3,3.18,0,85,0,Chicago,4,0
Dawn Booth,Female,22,Sciences Po,2,3.63,0,59,3,Seattle,6,0
王玉珍,Male,34,Old Dominion University,3,3.92,16,60,1,Minneapolis,6,1
Colleen Wagner,Female,29,Stanford University,1,3.66,3,65,3,Minneapolis,4,1
Christina Santos,Female,25,Western Kentucky University,3,3.1,3,85,4,San Antonio,5,1
加藤 篤司,Male,36,Liberty University,3,3.85,7,68,0,Austin,7,1
Аполлинарий Якубович Трофимов,Male,28,Florida State University,3,2.71,0,76,1,Boston,5,0
Connie Lawrence,Female,25,Wayne State University,3,3.39,0,60,5,Seattle,8,0
Kate Charlton,Female,22,IIT Bombay,1,3.29,0,66,2,San Francisco,6,1
贺亮,Male,34,University of Cambridge,1,3.44,5,81,3,Nashville,4,1
Abigail Shaffer,Female,38,Dartmouth College,1,2.94,12,88,2,Dallas,5,1
Моисей Устинович Морозов,Male,27,Peking University,1,3.98,5,72,1,San Jose,5,1
लाल कलिता,Male,23,Liberty University,3,3.49,2,70,0,Los Angeles,5,0
माया पटेल,Female,29,DeVry University,3,3.16,5,84,2,Chicago,7,1
Gina Moore,Female,22,Columbia University,1,3.37,0,86,1,Charlotte,7,1
Ilse Alejandra Beltrán Roybal,Female,34,Cleveland State University,3,3.55,9,74,0,Dallas,7,1
Gabrielle Davis,Female,34,IIT Delhi,1,3.01,6,57,3,Portland,4,0
Loreto Carnero,Female,37,University of Houston-Downtown,3,3.0,4,81,4,San Diego,8,0
Гордей Фадеевич Никонов,Male,38,University of Oxford,1,4.0,3,62,1,Denver,6,1
Ryan Munoz,Male,34,Florida State University,3,3.78,7,100,2,Phoenix,6,1
郭俊,Female,37,ETH Zurich,1,2.96,7,70,0,Chicago,6,1
Mrs Carole Anderson,Female,37,University of Oxford,1,3.25,9,66,1,Dallas,7,1
Коновалов Потап Ааронович,Male,28,Peking University,1,3.64,5,73,3,Nashville,5,1
Monica Herrera,Female,33,KAIST,2,3.72,5,82,3,Charlotte,8,1
Julie Lewis-Allen,Female,22,Kennesaw State University,3,2.92,0,75,4,Philadelphia,7,0
Fortunata Gomis Manjón,Female,58,University of Memphis,3,3.83,20,74,1,Philadelphia,6,1
Claudio Limón Carvajal,Male,25,Cal Poly Pomona,3,3.21,1,65,2,Charlotte,7,0
Alfonso Zacarías Barrera Cervántez,Male,22,Princeton University,1,2.94,0,90,1,Seattle,6,1
सिद्धार्थ मल्होत्रा,Male,26,ETH Zurich,1,3.39,9,94,2,San Jose,3,1
Elias Fidel Porras Benavídez,Male,33,University of Houston-Downtown,3,3.12,0,62,0,Austin,8,0
Mr. Juan Calderon,Male,28,University of Edinburgh,2,3.04,5,87,1,Chicago,9,1
Shannon Ray,Female,40,Delhi University,2,3.01,5,69,0,Chicago,9,0
Колесников Порфирий Августович,Male,22,Princeton University,1,2.89,0,56,2,San Francisco,5,0
Lic. David Báez,Male,33,Boston University,2,3.32,12,76,0,Washington,7,1
Juliette Marchal-Diaz,Female,33,Columbia University,1,3.06,7,73,2,Minneapolis,8,1
देवराज रायजी,Male,22,TU Munich,2,3.57,0,77,4,Austin,6,1
Harriet Shah-Watson,Female,34,Duke University,1,3.05,8,66,0,Washington,5,0
Daniel Carnero Agullo,Male,38,University of Chicago,1,3.68,12,76,4,Chicago,7,1
Craig Tomlinson,Male,25,Western Kentucky University,3,3.08,0,57,3,San Diego,7,0
Angel Perez,Male,30,Liberty University,3,3.92,2,67,4,Chicago,6,1
Thérèse Gosselin,Female,42,Stanford University,1,3.31,9,82,0,Washington,6,1
Angela Hall,Female,30,University of Phoenix,3,4.0,7,50,1,Minneapolis,5,0
Diana Reid,Female,41,Liberty University,3,3.62,7,71,2,Denver,7,1
श्रीमान रवि चोधरी,Male,30,University of Michigan,2,3.55,8,66,4,Houston,6,1
沙荣,Female,28,Northwestern University,1,3.39,6,66,5,Atlanta,5,1
Cayetano Vilaplana Mateo,Male,30,Florida State University,3,2.5,8,68,2,Los Angeles,6,0
Marta Quirós,Female,34,Florida State University,3,2.97,7,73,1,San Diego,7,0
Jacqueline Clark,Female,28,Princeton University,1,3.33,5,77,2,Atlanta,6,1
Taylor Wong,Female,43,University of Wisconsin-Madison,2,3.68,14,93,4,Chicago,9,1
Gastón Beltrán Nevado,Male,25,USC,2,3.24,0,84,0,Charlotte,3,0
Яковлев Данила Харлампьевич,Male,34,Stanford University,1,4.0,7,83,0,San Diego,4,1
Carolyn Daniel,Female,46,Indiana State University,3,3.27,11,75,1,San Antonio,4,0
माननीय जगन्नाथ गावडे,Male,31,Georgia Tech,2,3.8,4,71,4,Boston,6,0
Jamie Mayo,Female,32,DeVry University,3,3.17,0,55,3,Miami,7,0
Kristin Cohen,Female,22,Princeton University,1,3.81,0,96,3,San Antonio,8,1
Ricardo Perez,Male,32,University of Edinburgh,2,3.71,5,59,0,Nashville,6,0
Concepción Mayorga Heredia,Female,37,San Diego State University,3,3.85,6,67,0,Los Angeles,8,1
张丹丹,Male,22,MIT,1,3.65,0,74,3,Washington,3,0
Ethan Adams,Male,45,Cal State Long Beach,3,2.75,11,81,1,Detroit,7,0
Tommy Walter,Male,31,Emory University,2,3.75,0,70,0,Houston,6,1
Siegbert Paffrath,Male,34,Imperial College London,1,2.92,8,68,2,Detroit,5,0
Matthew Foster,Male,36,Northwestern University,1,2.97,5,54,1,San Francisco,6,0
孙龙,Female,47,University of Pennsylvania,1,3.31,14,86,0,San Antonio,6,1
刘璐,Female,30,Liberty University,3,3.01,5,65,2,Dallas,4,0
Helen Patel,Female,22,University of Notre Dame,2,3.85,2,60,4,San Jose,10,1
Ewald Heinrich,Male,40,Harvard University,1,3.91,1,62,1,Miami,5,1
石丹,Male,26,Stanford University,1,2.87,2,82,3,Minneapolis,6,1
Judy Baker,Female,43,Princeton University,1,4.0,13,66,0,Seattle,8,1
Augustin Tanguy,Male,24,Vanderbilt University,2,2.75,0,83,5,Austin,4,0
Kristina Baker,Female,36,ETH Zurich,1,3.12,5,67,1,Charlotte,5,0
Zoé Guadalupe Cabrera Patiño,Female,32,McGill University,2,2.97,6,70,4,Houston,5,0
Vinko Kruschwitz-Rogge,Male,38,University of Pennsylvania,1,3.51,8,96,1,Houston,8,1
Frédéric Labbé,Male,26,University of Pennsylvania,1,3.53,2,40,1,Austin,6,0
李琴,Female,24,Columbia University,1,2.84,1,100,0,San Francisco,4,1
邓桂芳,Female,25,University of Oxford,1,3.15,0,81,3,Denver,7,0
Steven Ross,Male,43,UCLA,2,2.59,7,74,0,Charlotte,6,0
María Pilar Cuenca Caparrós,Female,32,San Diego State University,3,3.24,4,73,3,New York,5,0
Jonathan Lewis,Male,28,Tsinghua University,1,3.52,6,45,4,Dallas,7,1
Yolanda Hicks,Female,41,King's College London,2,3.14,7,45,1,Pittsburgh,6,0
Andrés Busquets-Lerma,Male,45,University of Michigan,2,3.2,13,82,2,Chicago,6,1
Univ.Prof. Nico Rogge B.Eng.,Male,22,University of Cambridge,1,3.76,1,86,2,Los Angeles,6,1
श्री निखिल कदम,Male,33,Northwestern University,1,2.86,3,90,4,Phoenix,7,1
Amber Rodriguez,Female,40,National University of Singapore,1,3.1,12,66,0,Los Angeles,7,1
Augustin-Denis Perrot,Male,24,Liberty University,3,3.85,4,52,1,San Francisco,6,0
Rebecca Henderson,Female,22,University of Manchester,2,3.9,0,100,2,Nashville,6,1
James Ferrell,Male,37,Sciences Po,2,3.39,8,75,2,Philadelphia,4,0
Егоров Селиван Эдуардович,Male,44,Kennesaw State University,3,3.1,10,81,0,New York,6,0
Tricia Valencia,Female,40,Fudan University,2,3.06,8,84,0,Atlanta,5,0
सम्मानसूचक विजया साहा,Male,23,Boston University,2,2.64,0,79,1,Philadelphia,5,0
शेखर मैतीजी,Male,45,Dartmouth College,1,2.85,11,71,1,Los Angeles,4,0
सम्मानात्मक राम झा,Male,30,UT Austin,2,3.58,0,78,5,Miami,6,1
Philip Clements,Male,23,University of Chicago,1,3.3,0,63,3,New York,6,0
张莉,Female,33,UC Berkeley,1,3.24,13,58,0,Dallas,6,1
श्री सुमती बोस,Female,44,Vanderbilt University,2,2.5,7,57,0,Charlotte,6,0
Alejandra Méndez Mateo,Female,22,Arizona State University,3,2.99,0,71,0,Houston,7,0
Marie Julien,Female,42,California Institute of Technology,1,3.02,7,73,0,Portland,6,0
Dipl.-Ing. Erika Kusch,Female,22,MIT,1,3.59,2,60,4,Houston,5,0
金文,Female,41,HKUST,2,3.04,6,51,4,San Jose,9,0
Baltasar Manjón Arana,Male,27,Emory University,2,3.72,6,50,1,Portland,4,0
Nathan Maldonado,Male,46,TU Munich,2,2.6,10,83,3,Atlanta,6,0
Derek Davidson,Male,29,Brown University,1,3.28,9,80,1,Atlanta,6,1
Jessica Chavez,Female,30,South Dakota State University,3,2.78,4,52,2,San Jose,7,0
谢玉梅,Male,40,IIT Delhi,1,3.49,13,90,3,Austin,3,1
Victoria Tamez,Female,22,Northeastern University,2,3.16,0,54,1,Boston,7,0
阿部 和也,Male,24,UT Austin,2,2.76,2,50,2,Atlanta,7,0
谭林,Female,33,McGill University,2,3.54,0,71,2,Nashville,5,0
Élisabeth Muller,Female,41,Dartmouth College,1,3.02,10,67,2,Minneapolis,5,0
एषा नायरजी,Female,46,Cornell University,1,3.5,13,58,2,San Antonio,7,1
Gabriela Báez Tejada,Female,26,Old Dominion University,3,3.2,0,69,2,Miami,7,0
Álvaro de Fabregat,Male,36,University of Memphis,3,3.81,10,66,2,Denver,7,0
जगजीत सिंहजी,Male,35,Peking University,1,3.38,8,73,0,Chicago,4,0
Sherri Baker,Female,40,Cal State Long Beach,3,3.75,8,66,4,San Diego,7,1
渡辺 陽一,Male,32,National University of Singapore,1,3.12,1,87,3,San Antonio,6,1
Christopher Gaines,Male,28,University of Wisconsin-Madison,2,3.04,6,82,2,Denver,6,1
郑云,Male,32,Old Dominion University,3,3.73,8,63,1,Atlanta,9,1
Thibaut Raynaud,Male,29,Eastern Michigan University,3,2.63,0,61,0,Denver,7,0
Howard Dixon-Clayton,Male,22,Tsinghua University,1,2.93,0,57,3,Pittsburgh,7,0
Edwin Fowler,Male,30,Kennesaw State University,3,4.0,2,86,2,San Diego,8,1
Brittany Farmer,Female,26,MIT,1,3.09,3,64,1,Minneapolis,8,0
Richard Moreno,Male,27,University of Notre Dame,2,3.44,1,63,2,Phoenix,5,0
सम्मानात्मक शान्ता पाटिल,Female,44,IIT Madras,1,4.0,9,79,0,Miami,6,1
沈坤,Female,34,Delhi University,2,2.96,6,51,1,Minneapolis,4,0
Efraín Huguet Avilés,Male,31,IIT Delhi,1,4.0,6,59,0,Denver,6,1
Nicodemo Rubio Arellano,Male,41,Delhi University,2,3.78,10,87,2,Charlotte,4,1
Erika Smith,Female,36,Liberty University,3,3.16,9,77,4,Dallas,7,0
Flora Sotelo Santiago,Female,36,Liberty University,3,3.7,11,64,4,Dallas,7,1
Peter Jackson,Male,30,Princeton University,1,3.36,1,77,4,Phoenix,6,1
Shawn Decker,Male,42,IIT Bombay,1,3.63,5,72,1,San Antonio,6,1
Amy Humphrey,Female,37,San Jose State University,3,4.0,8,67,2,Minneapolis,6,1
Salvador Julián Contreras Guijarro,Male,34,University of Phoenix,3,3.37,7,69,3,Atlanta,5,0
Robert Bryant,Male,33,Seoul National University,1,3.02,4,73,4,Portland,5,1
Ashley Gregory,Male,35,University of Houston-Downtown,3,3.25,0,80,1,Austin,8,0
सम्मानसूचक श्री वर्मा,Female,22,University of Cambridge,1,2.5,1,83,1,Nashville,6,0
심병철,Male,27,Tufts University,2,3.21,0,70,2,San Diego,7,0
Angelica Tucker,Female,22,Arizona State University,3,3.02,2,69,1,Boston,4,0
